Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
15.468,TriangularBicycle,Tick,132,143,-11,11,127700,127600,-949,58949,57849,OK
15.702,TriangularBicycle,Tick,132,143,-11,11,127700,127600,-949,58949,57849,OK
15.984,TriangularBicycle,Tick,132,143,-11,11,127700,127600,-949,58949,57849,OK
16.17,TriangularBicycle,Tick,132,143,-11,11,127700,127600,-949,58949,57849,OK
16.5,TriangularBicycle,Tick,132,143,-11,11,127700,127600,-949,58949,57849,OK
16.734,TriangularBicycle,Tick,132,191,-59,11,128100,127600,-1563,6195163,58563,OK
16.968,TriangularBicycle,Tick,132,191,-59,59,128100,127600,-1563,75163,63363,OK
17.25,TriangularBicycle,Tick,132,191,-59,59,128100,127600,-1563,75163,63363,OK
17.484,TriangularBicycle,Tick,132,191,-59,59,128100,127700,-1563,75163,63363,OK
17.67,TriangularBicycle,Tick,132,191,-59,59,128100,127700,-1563,75163,63363,OK
18.0,TriangularBicycle,Tick,132,191,-59,59,128100,127800,-1563,75163,63363,OK
18.279,TriangularBicycle,Tick,132,191,-59,59,128100,127800,-1563,75163,63363,OK
18.513,TriangularBicycle,Tick,132,191,-59,59,127500,128000,-1563,75163,86963,OK
18.75,TriangularBicycle,Tick,132,191,-59,59,127500,128000,-1563,75163,86963,OK
18.984,TriangularBicycle,Tick,132,191,-59,59,127500,128000,-1563,75163,86963,OK
19.263,TriangularBicycle,Tick,132,191,-59,59,127500,128000,-1563,75163,86963,OK
19.5,TriangularBicycle,Tick,132,191,-59,59,127500,128000,-1563,75163,86963,OK
19.686,TriangularBicycle,Tick,132,191,-59,59,127500,128000,-1563,75163,86963,OK
19.968,TriangularBicycle,Tick,132,191,-59,59,127500,128000,-1563,75163,86963,OK
20.25,TriangularBicycle,Tick,132,191,-59,59,127500,128000,-1563,75163,86963,OK
20.484,TriangularBicycle,Tick,132,191,-59,59,127500,128000,-1563,75163,86963,OK
20.718,TriangularBicycle,Tick,132,191,-59,59,127500,128000,-1563,75163,86963,OK
20.952,TriangularBicycle,Tick,132,191,-59,59,127500,128000,-1563,75163,86963,OK
21.279,TriangularBicycle,Tick,132,191,-59,59,127500,128100,-1563,75163,86963,OK
21.513,TriangularBicycle,Tick,132,191,-59,59,127500,128100,-1563,75163,86963,OK
21.795,TriangularBicycle,Tick,132,191,-59,59,127500,128100,-1563,75163,86963,OK
21.984,TriangularBicycle,Tick,172,191,-19,19,127800,128100,-2075,89675,93475,OK
22.218,TriangularBicycle,Tick,172,191,-19,19,127800,128100,-2075,89675,93475,OK
22.452,TriangularBicycle,Tick,172,191,-19,19,127800,128100,-2075,89675,93475,OK
22.779,TriangularBicycle,Tick,172,191,-19,19,127800,128100,-2075,89675,93475,OK
22.968,TriangularBicycle,Tick,172,191,-19,19,127800,128100,-2075,89675,93475,OK
23.202,TriangularBicycle,Tick,172,191,-19,19,127800,128100,-2075,89675,93475,OK
23.484,TriangularBicycle,Tick,172,192,-20,20,128200,127700,-2049,89949,85949,OK
23.763,TriangularBicycle,Tick,172,192,-20,20,128200,127700,-2049,89949,85949,OK
24.0,TriangularBicycle,Tick,172,192,-20,20,128200,127700,-2049,89949,85949,OK
24.234,TriangularBicycle,Tick,172,192,-20,20,128200,127600,-2049,89949,85949,OK
24.42,TriangularBicycle,Tick,172,192,-20,20,128200,127600,-2049,89949,85949,OK
24.702,TriangularBicycle,Tick,172,192,-20,20,128200,127600,-2049,89949,85949,OK
24.984,TriangularBicycle,Tick,172,192,-20,20,127500,127600,-2049,89949,91949,OK
25.218,TriangularBicycle,Tick,172,192,-20,20,127500,127700,-2049,89949,93949,OK
25.5,TriangularBicycle,Tick,172,192,-20,20,127500,127700,-2049,89949,93949,OK
25.779,TriangularBicycle,Tick,172,192,-20,20,127500,127700,-2049,89949,93949,OK
25.968,TriangularBicycle,Tick,172,210,-38,38,127900,127700,-2279,86579,78979,OK
26.295,TriangularBicycle,Tick,172,210,-38,38,127900,127700,-2279,86579,78979,OK
26.484,TriangularBicycle,Tick,172,210,-38,38,127900,127700,-2279,86579,78979,OK
26.718,TriangularBicycle,Tick,172,210,-38,38,127900,127700,-2279,86579,78979,OK
26.952,TriangularBicycle,Tick,172,210,-38,38,127900,127700,-2279,86579,78979,OK
27.186,TriangularBicycle,Tick,172,210,-38,38,127900,127700,-2279,86579,78979,OK
27.42,TriangularBicycle,Tick,172,210,-38,38,127900,127700,-2279,86579,78979,OK
27.702,TriangularBicycle,Tick,172,210,-38,38,127900,127700,-2279,86579,78979,OK
27.936,TriangularBicycle,Tick,172,210,-38,38,127900,127700,-2279,86579,78979,OK
28.311,TriangularBicycle,Tick,172,212,-40,40,127900,127700,-2305,86405,78405,OK
28.452,TriangularBicycle,Tick,172,212,-40,40,127900,127700,-2305,86405,78405,OK
28.779,TriangularBicycle,Tick,232,212,20,-20,127900,127700,-770,96870,100870,OK
28.968,TriangularBicycle,Tick,232,212,20,-20,127900,127700,-770,96870,100870,OK
29.25,TriangularBicycle,Tick,232,212,20,-20,128500,127700,-770,96870,100870,OK
29.484,TriangularBicycle,Tick,232,212,20,-20,128500,127700,-770,96870,100870,OK
29.718,TriangularBicycle,Tick,232,212,20,-20,128500,127700,-770,96870,100870,OK
29.952,TriangularBicycle,Tick,232,212,20,-20,128500,127700,-770,96870,100870,OK
30.234,TriangularBicycle,Tick,249,212,37,-20,127700,127700,-987,-2073813,97087,OK
30.468,TriangularBicycle,Tick,249,212,37,-37,127700,127700,-987,103887,103887,OK
30.75,TriangularBicycle,Tick,249,212,37,-37,127700,127700,-987,103887,103887,OK
31.029,TriangularBicycle,Tick,249,212,37,-37,127700,127700,-987,103887,103887,OK
31.263,TriangularBicycle,Tick,249,236,13,-13,128400,127700,-1295,109395,111995,OK
31.5,TriangularBicycle,Tick,249,236,13,-13,128400,127800,-1295,109395,111995,OK
31.734,TriangularBicycle,Tick,249,236,13,-13,128400,127800,-1295,109395,111995,OK
32.013,TriangularBicycle,Tick,249,236,13,-13,128400,127800,-1295,109395,111995,OK
32.202,TriangularBicycle,Tick,249,236,13,-13,128400,127800,-1295,109395,111995,OK
32.484,TriangularBicycle,Tick,249,236,13,-13,128400,127500,-1295,109395,111995,OK
32.763,TriangularBicycle,Tick,249,236,13,-13,127200,127500,-1295,109395,106795,OK
33.045,TriangularBicycle,Tick,249,236,13,-13,127200,127400,-1295,109395,106795,OK
33.279,TriangularBicycle,Tick,249,236,13,-13,127200,127100,-1295,109395,110695,OK
33.513,TriangularBicycle,Tick,249,236,13,-13,127200,127100,-1295,109395,110695,OK
33.702,TriangularBicycle,Tick,249,236,13,-13,127200,127100,-1295,109395,110695,OK
33.984,TriangularBicycle,Tick,249,236,13,-13,127200,127200,-1295,109395,109395,OK
34.263,TriangularBicycle,Tick,249,236,13,-13,127200,127200,-1295,109395,109395,OK
34.452,TriangularBicycle,Tick,249,236,13,-13,127100,127200,-1295,109395,108095,OK
34.734,TriangularBicycle,Tick,249,236,13,-13,127100,127200,-1295,109395,108095,OK
34.968,TriangularBicycle,Tick,249,236,13,-13,127000,127200,-1295,109395,106795,OK
35.202,TriangularBicycle,Tick,249,236,13,-13,127000,127200,-1295,109395,106795,OK
35.484,TriangularBicycle,Tick,249,236,13,-13,127000,127200,-1295,109395,106795,OK
35.763,TriangularBicycle,Tick,249,236,13,-13,127000,127200,-1295,109395,106795,OK
36.0,TriangularBicycle,Tick,256,236,20,-20,127100,127200,-1117,109917,107917,OK
36.279,TriangularBicycle,Tick,256,236,20,-20,127100,127200,-1117,109917,107917,OK
36.513,TriangularBicycle,Tick,256,236,20,-20,127100,127200,-1117,109917,107917,OK
36.75,TriangularBicycle,Tick,256,236,20,-20,127100,127500,-1117,109917,105917,OK
36.984,TriangularBicycle,Tick,256,236,20,-20,127100,127500,-1117,109917,105917,OK
37.218,TriangularBicycle,Tick,256,236,20,-20,127100,127500,-1117,109917,105917,OK
37.545,TriangularBicycle,Tick,256,236,20,-20,127100,127500,-1117,109917,105917,OK
37.734,TriangularBicycle,Tick,256,236,20,-20,127100,127500,-1117,109917,105917,OK
37.968,TriangularBicycle,Tick,256,236,20,-20,127100,127500,-1117,109917,105917,OK
38.202,TriangularBicycle,Tick,256,236,20,-20,127100,127500,-1117,109917,105917,OK
38.529,TriangularBicycle,Tick,256,236,20,-20,127100,127500,-1117,109917,105917,OK
38.718,TriangularBicycle,Tick,256,236,20,-20,127100,127500,-1117,109917,105917,OK
39.0,TriangularBicycle,Tick,256,236,20,-20,127100,127600,-1117,109917,105917,OK
39.234,TriangularBicycle,Tick,256,236,20,-20,127100,127600,-1117,109917,105917,OK
39.468,TriangularBicycle,Tick,256,236,20,-20,127100,127600,-1117,109917,105917,OK
39.702,TriangularBicycle,Tick,256,236,20,-20,127100,127600,-1117,109917,105917,OK
40.029,TriangularBicycle,Tick,256,236,20,-20,127100,127300,-1117,109917,105917,OK
40.263,TriangularBicycle,Tick,256,236,20,-20,127100,127300,-1117,109917,105917,OK
40.452,TriangularBicycle,Tick,256,236,20,-20,127100,127300,-1117,109917,105917,OK
40.734,TriangularBicycle,Tick,256,236,20,-20,127100,127300,-1117,109917,105917,OK
40.92,TriangularBicycle,Tick,256,236,20,-20,127100,127300,-1117,109917,105917,OK
41.295,TriangularBicycle,Tick,256,236,20,-20,127100,127300,-1117,109917,105917,OK
41.484,TriangularBicycle,Tick,256,236,20,-20,127100,127300,-1117,109917,105917,OK
41.718,TriangularBicycle,Tick,256,236,20,-20,127100,127300,-1117,109917,105917,OK
41.952,TriangularBicycle,Tick,256,236,20,-20,127100,127600,-1117,109917,105917,OK
42.234,TriangularBicycle,Tick,256,236,20,-20,127100,127600,-1117,109917,105917,OK
42.42,TriangularBicycle,Tick,256,236,20,-20,127100,127600,-1117,109917,105917,OK
42.702,TriangularBicycle,Tick,256,236,20,-20,127100,127600,-1117,109917,105917,OK
42.984,TriangularBicycle,Tick,256,236,20,-20,127100,127600,-1117,109917,105917,OK
43.263,TriangularBicycle,Tick,256,236,20,-20,127100,127200,-1117,109917,107917,OK
43.452,TriangularBicycle,Tick,256,236,20,-20,127100,127200,-1117,109917,107917,OK
43.779,TriangularBicycle,Tick,256,236,20,-20,127100,127200,-1117,109917,107917,OK
43.968,TriangularBicycle,Tick,256,236,20,-20,127100,127200,-1117,109917,107917,OK
44.25,TriangularBicycle,Tick,256,236,20,-20,127100,127200,-1117,109917,107917,OK
44.529,TriangularBicycle,Tick,256,236,20,-20,127100,127400,-1117,109917,105917,OK
44.718,TriangularBicycle,Tick,256,236,20,-20,127100,127400,-1117,109917,105917,OK
45.0,TriangularBicycle,Tick,256,236,20,-20,127100,127400,-1117,109917,105917,OK
45.186,TriangularBicycle,Tick,256,236,20,-20,127100,127400,-1117,109917,105917,OK
45.42,TriangularBicycle,Tick,256,236,20,-20,127100,127400,-1117,109917,105917,OK
45.702,TriangularBicycle,Tick,256,236,20,-20,127100,127400,-1117,109917,105917,OK
45.984,TriangularBicycle,Tick,256,273,-17,-20,127700,127400,-1589,4833289,116089,OK
46.263,TriangularBicycle,Tick,256,273,-17,17,127700,127400,-1589,112089,108689,OK
46.452,TriangularBicycle,Tick,256,273,-17,17,127700,127400,-1589,112089,108689,OK
46.779,TriangularBicycle,Tick,256,273,-17,17,127700,127400,-1589,112089,108689,OK
46.968,TriangularBicycle,Tick,256,273,-17,17,127700,127400,-1589,112089,108689,OK
47.25,TriangularBicycle,Tick,256,273,-17,17,127700,127400,-1589,112089,108689,OK
47.484,TriangularBicycle,Tick,256,273,-17,17,127100,127400,-1589,112089,115489,OK
47.718,TriangularBicycle,Tick,256,273,-17,17,127100,127100,-1589,112089,112089,OK
48.045,TriangularBicycle,Tick,256,273,-17,17,127100,127100,-1589,112089,112089,OK
48.279,TriangularBicycle,Tick,256,273,-17,17,127100,127100,-1589,112089,112089,OK
48.513,TriangularBicycle,Tick,256,273,-17,17,127100,127100,-1589,112089,112089,OK
48.75,TriangularBicycle,Tick,256,313,-57,57,127600,127100,-2099,130599,119199,OK
49.029,TriangularBicycle,Tick,256,313,-57,57,127600,127100,-2099,130599,119199,OK
49.218,TriangularBicycle,Tick,256,313,-57,57,127600,127000,-2099,130599,119199,OK
49.452,TriangularBicycle,Tick,256,313,-57,57,127600,127000,-2099,130599,119199,OK
49.779,TriangularBicycle,Tick,256,313,-57,57,127600,127000,-2099,130599,119199,OK
49.968,TriangularBicycle,Tick,256,313,-57,57,127600,127000,-2099,130599,119199,OK
50.25,TriangularBicycle,Tick,256,313,-57,57,127600,127000,-2099,130599,119199,OK
50.436,TriangularBicycle,Tick,256,313,-57,57,127600,127000,-2099,130599,119199,OK
50.718,TriangularBicycle,Tick,256,313,-57,57,127100,127000,-2099,130599,124899,OK
50.952,TriangularBicycle,Tick,256,313,-57,57,127100,127000,-2099,130599,124899,OK
51.279,TriangularBicycle,Tick,256,313,-57,57,127100,127100,-2099,130599,130599,OK
51.468,TriangularBicycle,Tick,256,313,-57,57,127100,127300,-2099,130599,141999,OK
51.75,TriangularBicycle,Tick,256,313,-57,57,127600,127300,-2099,130599,119199,OK
51.936,TriangularBicycle,Tick,256,313,-57,57,127600,127300,-2099,130599,119199,OK
52.263,TriangularBicycle,Tick,256,313,-57,57,127600,127300,-2099,130599,119199,OK
52.5,TriangularBicycle,Tick,256,313,-57,57,127600,127300,-2099,130599,119199,OK
52.734,TriangularBicycle,Tick,256,313,-57,57,127600,127300,-2099,130599,119199,OK
53.013,TriangularBicycle,Tick,256,313,-57,57,127100,127300,-2099,130599,141999,OK
53.295,TriangularBicycle,Tick,256,313,-57,57,127100,127300,-2099,130599,141999,OK
53.484,TriangularBicycle,Tick,256,313,-57,57,127100,127300,-2099,130599,141999,OK
53.718,TriangularBicycle,Tick,256,313,-57,57,127100,127300,-2099,130599,141999,OK
53.952,TriangularBicycle,Tick,256,313,-57,57,127100,127300,-2099,130599,141999,OK
54.234,TriangularBicycle,Tick,256,313,-57,57,127100,127300,-2099,130599,141999,OK
54.468,TriangularBicycle,Tick,256,313,-57,57,127100,127300,-2099,130599,141999,OK
54.702,TriangularBicycle,Tick,256,313,-57,57,127100,127300,-2099,130599,141999,OK
54.984,TriangularBicycle,Tick,256,313,-57,57,127100,127300,-2099,130599,141999,OK
55.311,TriangularBicycle,Tick,256,341,-85,85,127100,127300,-2456,142956,159956,OK
55.5,TriangularBicycle,Tick,256,341,-85,85,127100,127300,-2456,142956,159956,OK
55.686,TriangularBicycle,Tick,256,341,-85,85,127100,127300,-2456,142956,159956,OK
56.013,TriangularBicycle,Tick,256,341,-85,85,127100,127300,-2456,142956,159956,OK
56.25,TriangularBicycle,Tick,256,341,-85,85,127100,127300,-2456,142956,159956,OK
56.436,TriangularBicycle,Tick,256,341,-85,85,127100,127300,-2456,142956,159956,OK
56.718,TriangularBicycle,Tick,256,341,-85,85,127200,127300,-2456,142956,151456,OK
56.952,TriangularBicycle,Tick,256,341,-85,85,127200,127300,-2456,142956,151456,OK
57.186,TriangularBicycle,Tick,256,341,-85,85,127200,127300,-2456,142956,151456,OK
57.42,TriangularBicycle,Tick,256,341,-85,85,127100,127300,-2456,142956,159956,OK
57.702,TriangularBicycle,Tick,256,341,-85,85,127000,127300,-2456,142956,159956,OK
57.984,TriangularBicycle,Tick,256,341,-85,85,127000,127300,-2456,142956,159956,OK
58.311,TriangularBicycle,Tick,256,341,-85,85,127000,127300,-2456,142956,159956,OK
58.452,TriangularBicycle,Tick,256,341,-85,85,127000,127300,-2456,142956,159956,OK
58.734,TriangularBicycle,Tick,256,341,-85,85,127000,127300,-2456,142956,159956,OK
59.013,TriangularBicycle,Tick,256,341,-85,85,127000,127300,-2456,142956,159956,OK
59.25,TriangularBicycle,Tick,256,341,-85,85,127000,127300,-2456,142956,159956,OK
59.529,TriangularBicycle,Tick,256,341,-85,85,127000,127300,-2456,142956,159956,OK
59.763,TriangularBicycle,Tick,256,341,-85,85,127000,127300,-2456,142956,159956,OK
59.952,TriangularBicycle,Tick,256,341,-85,85,127000,127300,-2456,142956,159956,OK
60.234,TriangularBicycle,Tick,256,341,-85,85,127300,127300,-2456,142956,142956,OK
60.513,TriangularBicycle,Tick,256,341,-85,85,127300,127200,-2456,142956,134456,OK
60.702,TriangularBicycle,Tick,256,341,-85,85,127300,127200,-2456,142956,134456,OK
60.984,TriangularBicycle,Tick,256,341,-85,85,127300,127200,-2456,142956,134456,OK
61.218,TriangularBicycle,Tick,256,341,-85,85,127300,127200,-2456,142956,134456,OK
61.404,TriangularBicycle,Tick,256,353,-97,97,127900,127200,-2609,146709,127309,OK
61.779,TriangularBicycle,Tick,256,353,-97,97,127900,127200,-2609,146709,127309,OK
61.968,TriangularBicycle,Tick,256,353,-97,97,127900,127200,-2609,146709,127309,OK
62.25,TriangularBicycle,Tick,256,353,-97,97,127900,127200,-2609,146709,127309,OK
62.529,TriangularBicycle,Tick,256,353,-97,97,127900,127200,-2609,146709,127309,OK
62.811,TriangularBicycle,Tick,256,353,-97,97,127900,127100,-2609,146709,127309,OK
63.0,TriangularBicycle,Tick,256,353,-97,97,127900,127100,-2609,146709,127309,OK
63.234,TriangularBicycle,Tick,256,353,-97,97,127900,127100,-2609,146709,127309,OK
63.468,TriangularBicycle,Tick,256,353,-97,97,127700,127100,-2609,146709,127309,OK
63.702,TriangularBicycle,Tick,256,353,-97,97,127700,127100,-2609,146709,127309,OK
63.936,TriangularBicycle,Tick,256,353,-97,97,127700,127100,-2609,146709,127309,OK
64.218,TriangularBicycle,Tick,256,353,-97,97,127700,127100,-2609,146709,127309,OK
64.5,TriangularBicycle,Tick,256,353,-97,97,127700,127000,-2609,146709,127309,OK
64.686,TriangularBicycle,Tick,256,353,-97,97,127600,127000,-2609,146709,127309,OK
65.013,TriangularBicycle,Tick,256,353,-97,97,127600,127100,-2609,146709,127309,OK
65.202,TriangularBicycle,Tick,256,353,-97,97,127600,127100,-2609,146709,127309,OK
65.484,TriangularBicycle,Tick,256,353,-97,97,127600,127100,-2609,146709,127309,OK
65.811,TriangularBicycle,Tick,256,353,-97,97,127600,127100,-2609,146709,127309,OK
66.0,TriangularBicycle,Tick,256,353,-97,97,127600,127100,-2609,146709,127309,OK
66.279,TriangularBicycle,Tick,256,353,-97,97,127600,127400,-2609,146709,127309,OK
66.513,TriangularBicycle,Tick,256,353,-97,97,127600,127400,-2609,146709,127309,OK
66.795,TriangularBicycle,Tick,256,353,-97,97,127600,126800,-2609,146709,127309,OK
66.984,TriangularBicycle,Tick,256,353,-97,97,127600,126700,-2609,146709,127309,OK
67.218,TriangularBicycle,Tick,256,353,-97,97,126600,126600,-2609,146709,146709,OK
67.5,TriangularBicycle,Tick,256,353,-97,97,126600,126600,-2609,146709,146709,OK
67.734,TriangularBicycle,Tick,256,353,-97,97,126600,126600,-2609,146709,146709,OK
67.968,TriangularBicycle,Tick,256,353,-97,97,126600,126600,-2609,146709,146709,OK
68.202,TriangularBicycle,Tick,256,353,-97,97,126600,126500,-2609,146709,137009,OK
68.436,TriangularBicycle,Tick,256,353,-97,97,126600,126400,-2609,146709,127309,OK
68.718,TriangularBicycle,Tick,256,353,-97,97,126600,126400,-2609,146709,127309,OK
69.0,TriangularBicycle,Tick,256,353,-97,97,126600,126400,-2609,146709,127309,OK
69.279,TriangularBicycle,Tick,256,353,-97,97,126600,126100,-2609,146709,127309,OK
69.468,TriangularBicycle,Tick,256,353,-97,97,126600,126100,-2609,146709,127309,OK
69.795,TriangularBicycle,Tick,256,353,-97,97,127000,126100,-2609,146709,127309,OK
69.984,TriangularBicycle,Tick,256,353,-97,97,126600,126400,-2609,146709,127309,OK
70.263,TriangularBicycle,Tick,256,353,-97,97,126600,126400,-2609,146709,127309,OK
70.452,TriangularBicycle,Tick,256,353,-97,97,126900,126400,-2609,146709,127309,OK
70.734,TriangularBicycle,Tick,256,353,-97,97,126900,126400,-2609,146709,127309,OK
70.968,TriangularBicycle,Tick,256,353,-97,97,126900,126200,-2609,146709,127309,OK
71.25,TriangularBicycle,Tick,256,353,-97,97,126900,126200,-2609,146709,127309,OK
71.484,TriangularBicycle,Tick,256,353,-97,97,126900,126200,-2609,146709,127309,OK
71.718,TriangularBicycle,Tick,256,353,-97,97,126900,126200,-2609,146709,127309,OK
72.0,TriangularBicycle,Tick,256,353,-97,97,126900,126200,-2609,146709,127309,OK
72.279,TriangularBicycle,Tick,256,353,-97,97,126900,126200,-2609,146709,127309,OK
72.468,TriangularBicycle,Tick,256,353,-97,97,126900,126200,-2609,146709,127309,OK
72.75,TriangularBicycle,Tick,256,353,-97,97,126900,126200,-2609,146709,127309,OK
72.984,TriangularBicycle,Tick,256,353,-97,97,126900,126200,-2609,146709,127309,OK
73.218,TriangularBicycle,Tick,256,353,-97,97,126900,126400,-2609,146709,127309,OK
73.5,TriangularBicycle,Tick,256,353,-97,97,126900,126400,-2609,146709,127309,OK
73.734,TriangularBicycle,Tick,256,353,-97,97,126900,126400,-2609,146709,127309,OK
73.968,TriangularBicycle,Tick,256,353,-97,97,126900,126600,-2609,146709,127309,OK
74.25,TriangularBicycle,Tick,256,353,-97,97,126900,126600,-2609,146709,127309,OK
74.529,TriangularBicycle,Tick,256,353,-97,97,126900,126600,-2609,146709,127309,OK
74.763,TriangularBicycle,Tick,256,353,-97,97,126900,126600,-2609,146709,127309,OK
75.0,TriangularBicycle,Tick,256,353,-97,97,126900,126600,-2609,146709,127309,OK
75.234,TriangularBicycle,Tick,256,353,-97,97,126900,126600,-2609,146709,127309,OK
75.513,TriangularBicycle,Tick,256,353,-97,97,126400,126600,-2609,146709,166109,OK
75.702,TriangularBicycle,Tick,256,353,-97,97,126400,126600,-2609,146709,166109,OK
76.029,TriangularBicycle,Tick,256,353,-97,97,126400,126600,-2609,146709,166109,OK
76.17,TriangularBicycle,Tick,256,353,-97,97,126400,126600,-2609,146709,166109,OK
76.545,TriangularBicycle,Tick,256,353,-97,97,126400,126600,-2609,146709,166109,OK
76.734,TriangularBicycle,Tick,256,353,-97,97,126400,126600,-2609,146709,166109,OK
77.013,TriangularBicycle,Tick,256,353,-97,97,126400,126600,-2609,146709,166109,OK
77.25,TriangularBicycle,Tick,256,353,-97,97,126400,126600,-2609,146709,166109,OK
